ticker,reversal_date,breakout_date,entry,breakout_close,vol_break,rally_high_date,rally_high,shake_low_date,shake_low,shake_low_vol,shake_high,drop_pct,anchor_date,anchor_high,days_since,entry_vol,dry90,dry30
HSCL.NS,2023-05-24,2023-05-03,126.89,115.26,5.44,2023-05-12,123.85,2023-05-19,114.36,0.88,123.85,7.66,2022-10-07,108.2,139,2.25,13,1
STYLAMIND.NS,2023-05-23,2023-05-09,1620.38,1416.57,8.15,2023-05-18,1605.7,2023-05-22,1544.44,0.41,1616.19,4.44,2022-08-16,1267.27,179,0.6,29,6
AURIONPRO.NS,2023-05-22,2023-05-08,356.23,239.1,3.37,2023-05-17,288.83,2023-05-19,295.21,0.65,323.84,8.84,2022-09-30,236.84,146,2.67,15,1
TMPV.NS,2023-05-19,2023-05-08,511.42,487.6,1.86,2023-05-15,523.31,2023-05-18,494.03,0.94,523.31,5.59,2022-08-17,481.66,177,1.45,11,2
SYNGENE.NS,2023-05-18,2023-04-27,693.46,644.57,5.94,2023-05-09,706.21,2023-05-17,676.6,0.51,713.05,5.11,2022-11-03,642.73,118,0.66,11,1
MANINDS.NS,2023-05-17,2023-05-05,116.0,103.48,5.87,2023-05-15,115.61,2023-05-16,110.93,0.6,115.61,4.05,2022-09-23,98.45,150,2.74,34,17
LUMAXTECH.NS,2023-05-17,2023-04-21,305.61,311.05,6.24,2023-04-24,319.4,2023-05-05,286.57,0.84,319.4,10.28,2022-09-15,302.45,147,1.49,25,8
INDHOTEL.NS,2023-05-16,2023-05-03,359.05,350.31,2.9,2023-05-09,373.06,2023-05-15,345.97,0.71,373.06,7.26,2022-11-11,344.49,116,1.7,17,0
AGI.NS,2023-05-11,2023-04-28,565.39,405.31,2.22,2023-05-08,580.77,2023-05-10,521.21,0.67,580.77,10.26,2022-09-23,399.43,146,1.36,18,6
ADOR.NS,2023-05-11,2023-04-20,1021.83,1012.77,3.2,2023-04-21,1049.02,2023-05-10,962.49,0.74,1051.7,8.48,2022-09-22,974.51,141,1.64,14,2
BDL.NS,2023-05-11,2023-05-03,501.66,510.12,2.54,2023-05-04,526.11,2023-05-10,492.45,0.25,526.11,6.4,2022-10-27,501.47,126,0.7,27,10
IRCON.NS,2023-05-11,2023-04-24,78.56,64.67,7.25,2023-05-03,85.43,2023-05-10,72.93,0.88,85.43,14.64,2022-12-07,61.69,92,1.36,17,2
GRAUWEIL.NS,2023-05-10,2023-04-13,116.89,112.11,8.47,2023-04-21,119.55,2023-04-26,107.67,0.96,119.55,9.94,2022-11-30,107.37,91,2.11,19,2
ROHLTD.NS,2023-05-10,2023-04-20,362.12,316.96,3.68,2023-04-28,342.14,2023-05-03,316.62,0.66,343.62,7.86,2022-12-01,311.9,94,1.34,29,3
KSB.NS,2023-05-09,2023-04-03,449.02,427.5,1.76,2023-04-17,450.46,2023-04-18,421.3,0.88,450.46,6.47,2022-10-13,425.81,117,2.91,23,6
MALLCOM.NS,2023-05-08,2023-04-11,857.4,814.07,4.44,2023-04-20,843.7,2023-04-26,755.46,0.81,843.7,10.46,2022-07-22,799.54,176,2.44,29,12
ANMOL.NS,2023-05-08,2023-04-17,45.48,43.99,5.73,2023-04-24,45.98,2023-05-03,42.6,0.5,45.98,7.35,2022-08-02,42.8,172,2.03,29,8
STEELCITY.NS,2023-05-08,2023-04-26,57.14,57.14,4.61,2023-04-27,59.18,2023-05-05,55.0,0.4,59.18,7.06,2022-12-07,55.73,94,2.15,22,9
KSOLVES.NS,2023-05-05,2023-04-06,304.67,236.24,5.92,2023-04-19,280.58,2023-04-21,261.64,0.87,280.58,6.75,2022-08-24,229.6,153,1.4,22,3
PRECAM.NS,2023-05-05,2023-04-19,144.86,139.14,2.7,2023-04-21,144.67,2023-05-03,131.16,0.24,144.67,9.34,2022-07-27,137.79,178,1.4,25,3
EIMCOELECO.NS,2023-05-04,2023-04-24,611.0,459.44,8.94,2023-04-28,619.62,2023-05-02,548.84,0.92,619.62,11.42,2022-11-03,457.08,115,0.77,25,6
GVT&D.NS,2023-05-04,2023-04-19,181.15,145.66,6.68,2023-04-28,184.44,2023-05-03,171.53,0.35,184.44,7.0,2022-11-04,143.12,111,0.77,10,5
NITINSPIN.NS,2023-05-02,2023-04-03,248.32,240.64,3.0,2023-04-11,259.02,2023-04-28,235.32,0.22,259.02,9.15,2022-09-16,234.34,135,0.86,11,4
ETHOSLTD.NS,2023-04-28,2023-04-17,1299.0,1214.15,11.29,2023-04-20,1292.8,2023-04-27,1197.1,0.89,1292.8,7.4,2022-08-16,1147.0,164,3.02,34,8
NEULANDLAB.NS,2023-04-26,2023-04-06,2069.94,2043.2,2.03,2023-04-19,2181.81,2023-04-24,1934.75,0.64,2181.81,11.32,2022-11-14,1986.35,99,0.79,35,15
VARDMNPOLY.NS,2023-04-24,2023-04-03,4.32,2.88,4.5,2023-04-17,4.11,2023-04-21,3.76,0.54,4.53,17.11,2022-07-13,2.8,179,1.03,21,8
TARMAT.NS,2023-04-21,2023-03-01,80.55,70.95,3.21,2023-03-13,79.85,2023-03-29,70.6,0.26,93.5,24.49,2022-09-07,66.0,121,0.65,36,9
BHARATWIRE.NS,2023-04-18,2023-03-27,159.35,141.9,5.56,2023-04-03,160.0,2023-04-06,141.7,0.52,160.0,11.44,2022-09-09,137.95,136,1.56,24,9
SMLMAH.NS,2023-04-17,2023-04-03,911.12,873.28,13.95,2023-04-05,939.64,2023-04-11,845.35,0.33,939.64,10.03,2022-10-07,870.34,121,0.67,38,8
ANURAS.NS,2023-04-12,2023-03-23,948.17,849.36,2.99,2023-04-05,888.92,2023-04-10,907.61,0.72,951.46,4.61,2022-08-01,840.98,160,0.99,21,2
GAIL.NS,2023-04-12,2023-02-24,97.84,89.81,2.87,2023-03-08,97.92,2023-03-23,91.81,0.67,97.92,6.25,2022-06-09,89.21,179,0.88,9,5
APOLLOPIPE.NS,2023-04-11,2023-03-15,584.74,561.91,3.87,2023-03-17,574.69,2023-03-29,527.01,0.44,574.69,8.3,2022-08-24,560.8,139,5.31,26,15
SUPRAJIT.NS,2023-04-10,2023-03-02,350.68,365.06,6.37,2023-03-06,390.93,2023-03-28,323.84,0.73,390.93,17.16,2022-09-21,356.78,112,0.65,18,4
DENORA.NS,2023-04-05,2023-03-09,924.98,987.28,2.96,2023-03-10,1021.44,2023-03-28,819.25,0.38,1021.44,19.79,2022-10-11,984.54,103,1.28,42,15
TEMBO.NS,2023-03-24,2023-03-02,18.17,17.06,1.77,2023-03-03,17.84,2023-03-13,15.27,0.81,17.84,14.41,2022-07-22,16.32,152,0.82,27,4
OLECTRA.NS,2023-03-22,2023-03-09,658.22,670.26,2.86,2023-03-10,742.75,2023-03-16,591.57,0.53,742.75,20.35,2022-09-02,663.03,129,0.79,19,4
LINDEINDIA.NS,2023-03-22,2023-02-20,3937.33,3781.59,2.35,2023-02-24,3860.06,2023-03-16,3624.97,0.47,4098.27,11.55,2022-08-04,3751.87,135,0.86,18,9
NUCLEUS.NS,2023-03-21,2023-02-16,600.08,519.74,10.3,2023-02-24,613.55,2023-03-14,510.43,0.42,613.55,16.81,2022-07-19,459.72,145,1.54,23,10
IGL.NS,2023-03-17,2023-03-06,199.18,205.11,2.53,2023-03-08,209.69,2023-03-16,192.09,0.63,209.69,8.4,2022-09-15,204.29,118,0.79,14,1
SCHAND.NS,2023-03-17,2023-03-09,205.07,199.83,11.87,2023-03-13,218.45,2023-03-16,193.28,0.56,218.45,11.53,2022-09-06,191.87,127,1.05,18,3
CONTROLPR.NS,2023-03-17,2023-03-06,472.27,500.62,6.68,2023-03-08,515.47,2023-03-16,451.45,0.2,515.47,12.42,2022-08-25,493.85,132,1.61,18,6
ZENTEC.NS,2023-03-14,2023-02-15,292.79,233.72,8.96,2023-02-24,270.29,2023-03-13,256.32,0.44,290.8,11.85,2022-09-14,225.54,106,2.51,22,10
AUTOAXLES.NS,2023-03-13,2023-01-30,2349.04,2166.46,2.11,2023-02-03,2520.03,2023-02-24,2204.79,0.25,2520.03,12.51,2022-09-08,2139.12,98,8.2,38,8
CERA.NS,2023-03-10,2023-02-09,6086.8,5769.74,1.94,2023-02-20,6278.2,2023-03-08,5798.69,0.6,6561.73,11.63,2022-09-12,5756.49,104,0.84,38,11
FSL.NS,2023-03-06,2023-02-08,110.08,111.09,1.53,2023-02-16,113.86,2023-03-02,104.8,0.45,114.5,8.47,2022-09-12,109.8,103,2.28,11,3
CARBORUNIV.NS,2023-03-03,2023-01-30,997.56,951.71,1.64,2023-02-06,1005.09,2023-02-27,944.11,0.55,1008.82,6.41,2022-09-14,941.31,94,0.67,32,10
UNIENTER.NS,2023-02-28,2023-02-06,141.13,144.28,13.97,2023-02-10,162.17,2023-02-27,129.06,0.16,162.17,20.42,2022-09-14,137.84,99,0.83,38,15
SHREECEM.NS,2023-02-28,2023-02-17,25696.78,25371.19,1.95,2023-02-21,26643.42,2023-02-27,24506.94,0.49,26643.42,8.02,2022-09-09,25121.4,111,0.82,8,0
PGHL.NS,2023-02-24,2023-02-06,4190.93,4171.9,13.68,2023-02-07,4306.52,2023-02-23,4075.43,0.13,4306.52,5.37,2022-07-25,3981.55,133,1.21,31,10
NMDC.NS,2023-02-16,2023-01-11,34.34,36.28,2.33,2023-01-13,37.24,2023-02-03,32.91,0.67,37.24,11.61,2022-04-29,35.77,176,1.36,20,2
GNA.NS,2023-02-16,2023-02-01,438.1,388.22,8.45,2023-02-10,445.42,2023-02-15,403.79,0.56,445.42,9.35,2022-09-05,377.0,103,0.64,31,11
MANAKSIA.NS,2023-02-13,2023-01-23,151.26,91.27,9.24,2023-02-02,141.02,2023-02-08,122.41,0.26,141.02,13.19,2022-06-02,88.9,161,0.93,34,10
MUKANDLTD.NS,2023-02-10,2023-01-17,126.82,132.98,1.92,2023-01-18,136.93,2023-02-02,113.66,0.5,136.93,17.0,2022-04-29,130.75,180,1.36,21,3
SUNFLAG.NS,2023-02-09,2023-01-13,147.53,129.53,3.91,2023-01-24,139.4,2023-02-07,123.95,0.45,145.64,14.89,2022-04-29,124.55,178,2.07,15,2
SONATSOFTW.NS,2023-02-08,2023-01-24,303.48,295.29,6.8,2023-02-01,304.85,2023-02-07,284.46,0.83,304.85,6.69,2022-09-08,281.39,95,1.91,30,7
HISARMETAL.NS,2023-02-08,2023-01-19,169.07,157.8,8.62,2023-01-20,189.33,2023-02-03,142.65,0.33,189.33,24.66,2022-08-25,147.01,101,1.17,35,7
THEJO.NS,2023-02-02,2023-01-10,1293.66,1252.17,1.75,2023-01-16,1343.42,2023-01-30,1196.19,0.18,1343.42,10.96,2022-04-25,1241.18,179,0.76,37,12
MARINE.NS,2023-01-30,2023-01-05,38.06,37.76,7.91,2023-01-09,41.9,2023-01-27,34.57,0.41,41.9,17.5,2022-08-25,35.81,91,0.81,31,10
MOLDTECH.NS,2023-01-19,2022-12-30,175.34,137.5,7.29,2023-01-05,159.59,2023-01-09,141.52,0.24,159.59,11.32,2022-05-05,123.63,165,5.04,30,15
USHAMART.NS,2023-01-18,2022-12-26,186.04,164.89,6.39,2023-01-02,194.39,2023-01-06,170.94,0.34,194.39,12.06,2022-04-26,158.52,167,1.91,13,2
NACLIND.NS,2023-01-12,2022-12-29,105.15,101.82,11.17,2022-12-30,110.28,2023-01-09,96.64,0.38,110.28,12.37,2022-04-22,97.98,172,2.01,22,5
BLKASHYAP.NS,2023-01-11,2022-12-02,33.2,29.35,3.94,2022-12-08,38.35,2022-12-23,28.95,0.45,38.35,24.51,2022-04-04,29.2,165,0.83,22,7
SOMATEX.NS,2023-01-06,2022-12-19,9.56,9.65,2.28,2022-12-21,11.1,2022-12-29,8.56,0.46,11.1,22.87,2022-04-12,9.21,170,0.79,22,5
IDBI.NS,2023-01-06,2022-11-25,55.84,48.22,2.72,2022-12-06,56.69,2022-12-26,45.28,0.7,57.73,21.56,2022-04-06,47.51,158,4.38,18,4
PSPPROJECT.NS,2023-01-05,2022-12-12,748.01,705.14,10.85,2022-12-20,744.37,2022-12-23,639.39,0.68,744.37,14.1,2022-07-19,664.24,98,0.91,29,10
ABBOTINDIA.NS,2023-01-04,2022-12-21,20554.04,20189.75,3.29,2022-12-23,20788.83,2022-12-30,19893.91,0.8,20788.83,4.3,2022-08-02,19582.89,95,0.97,12,3
HERITGFOOD.NS,2023-01-03,2022-12-19,183.3,176.07,1.52,2022-12-21,187.5,2022-12-26,164.31,0.53,187.5,12.37,2022-04-22,173.18,164,1.21,27,4
WALCHANNAG.NS,2023-01-03,2022-12-13,71.7,76.7,1.57,2022-12-14,80.5,2022-12-26,62.05,0.58,80.5,22.92,2022-04-18,75.7,164,0.64,34,6
JMFINANCIL.NS,2023-01-02,2022-12-02,68.28,73.2,2.47,2022-12-05,78.12,2022-12-23,61.83,0.63,78.12,20.85,2022-04-29,71.32,148,0.62,19,9
VSSL.NS,2022-12-29,2022-12-13,144.76,148.72,11.7,2022-12-19,161.52,2022-12-26,128.97,0.72,161.52,20.15,2022-04-19,140.72,163,0.83,13,4
NFL.NS,2022-12-28,2022-12-15,72.79,64.95,6.43,2022-12-19,77.89,2022-12-27,60.65,0.87,77.89,22.13,2022-04-21,61.69,163,2.46,23,2
PALASHSECU.NS,2022-12-27,2022-12-14,140.7,139.5,10.11,2022-12-15,152.8,2022-12-26,123.6,0.28,152.8,19.11,2022-04-11,125.0,168,0.67,47,19
GMRAIRPORT.NS,2022-12-27,2022-11-30,39.15,42.9,3.68,2022-12-09,44.3,2022-12-26,37.15,0.6,44.3,16.14,2022-04-07,41.3,160,0.73,10,1
ASHIMASYN.NS,2022-12-27,2022-12-13,16.9,16.8,5.54,2022-12-21,18.3,2022-12-23,14.7,0.54,18.3,19.67,2022-04-07,16.75,169,1.26,33,4
IRB.NS,2022-12-27,2022-11-29,14.44,13.36,5.14,2022-12-08,14.35,2022-12-23,12.82,0.77,16.09,20.29,2022-04-05,13.12,161,1.32,26,12
JINDALSAW.NS,2022-12-27,2022-12-13,48.05,48.02,3.54,2022-12-21,51.68,2022-12-23,43.43,0.72,51.68,15.97,2022-04-19,47.76,163,0.85,10,1
STEL.NS,2022-12-26,2022-12-14,151.8,159.9,2.98,2022-12-20,174.4,2022-12-23,138.0,0.89,174.4,20.87,2022-04-25,158.0,160,1.17,30,4
FINPIPE.NS,2022-12-26,2022-12-05,175.03,168.88,3.72,2022-12-14,176.24,2022-12-23,158.85,0.78,185.0,14.14,2022-04-11,161.47,161,0.83,18,8
JSL.NS,2022-12-26,2022-12-13,214.56,219.67,1.53,2022-12-21,225.67,2022-12-22,200.15,0.6,225.67,11.31,2022-04-19,211.12,163,1.22,13,3
SCI.NS,2022-12-26,2022-12-19,127.34,132.14,3.07,2022-12-20,142.54,2022-12-23,119.01,0.91,142.54,16.51,2022-04-22,131.82,164,0.86,14,4
TIL.NS,2022-12-23,2022-12-07,166.25,160.5,4.69,2022-12-15,192.8,2022-12-22,145.5,0.5,192.8,24.53,2022-04-06,153.0,166,3.34,38,12
TEXRAIL.NS,2022-12-20,2022-11-28,58.01,62.42,3.95,2022-11-29,64.7,2022-12-16,53.44,0.41,64.7,17.39,2022-04-22,58.18,149,0.86,19,8
JINDWORLD.NS,2022-12-20,2022-12-08,82.77,79.91,3.02,2022-12-12,83.84,2022-12-14,76.31,0.56,83.84,8.98,2022-04-19,77.41,160,3.77,28,11
PANAMAPET.NS,2022-12-16,2022-11-18,346.24,331.55,4.41,2022-11-29,402.83,2022-12-15,320.41,0.92,402.83,20.46,2022-04-29,331.51,138,0.64,16,5
RAJSREESUG.NS,2022-12-14,2022-12-05,46.2,48.05,2.78,2022-12-06,50.4,2022-12-12,43.25,0.31,50.4,14.19,2022-04-26,48.0,152,0.98,15,10
KRISHANA.NS,2022-12-14,2022-12-02,41.72,39.82,5.56,2022-12-06,42.59,2022-12-08,40.01,0.83,42.59,6.05,2022-05-18,37.76,136,1.24,18,7
INNOVANA.NS,2022-12-13,2022-12-01,258.9,253.27,2.82,2022-12-07,288.39,2022-12-12,248.1,0.43,288.39,13.97,2022-04-05,237.5,163,0.81,59,20
VAISHALI.NS,2022-12-09,2022-11-21,14.69,12.22,5.48,2022-11-29,12.78,2022-12-01,12.12,0.85,12.78,5.2,2022-04-20,11.93,146,6.13,25,6
BRNL.NS,2022-12-08,2022-11-24,40.25,40.3,13.37,2022-11-25,44.6,2022-12-07,37.7,0.23,44.6,15.47,2022-07-01,37.9,98,1.79,46,14
WABAG.NS,2022-12-08,2022-11-28,338.35,322.53,2.49,2022-11-29,349.25,2022-12-02,323.48,0.73,349.25,7.38,2022-04-19,321.39,152,0.86,14,4
WINDMACHIN.NS,2022-12-08,2022-11-15,48.8,51.41,5.57,2022-11-16,53.18,2022-12-07,45.16,0.4,53.18,15.09,2022-04-22,46.98,140,1.31,26,16
FACT.NS,2022-12-07,2022-11-24,161.92,146.02,4.21,2022-11-28,154.09,2022-12-02,143.53,0.76,154.09,6.86,2022-04-07,144.02,156,5.95,46,15
REDINGTON.NS,2022-12-07,2022-11-16,167.05,146.94,1.51,2022-11-25,164.41,2022-11-29,157.83,0.63,166.51,5.22,2022-04-13,146.13,146,0.92,16,7
SPLIL.NS,2022-12-05,2022-11-09,81.1,81.05,3.3,2022-11-11,86.2,2022-11-21,68.1,0.25,86.2,21.0,2022-04-19,79.8,139,1.55,34,16
ARCHIES.NS,2022-12-02,2022-11-17,26.05,26.1,9.51,2022-11-18,29.5,2022-11-28,22.2,0.41,29.5,24.75,2022-04-11,24.05,149,1.05,26,17
RCF.NS,2022-12-02,2022-11-23,114.39,107.63,10.81,2022-11-28,118.83,2022-11-30,109.58,0.59,118.83,7.79,2022-04-19,104.25,149,0.76,21,8
SUPREMEIND.NS,2022-11-30,2022-11-01,2364.01,2191.3,4.74,2022-11-11,2407.5,2022-11-23,2166.8,0.5,2407.5,10.0,2022-04-05,2127.0,142,1.5,22,10
BIGBLOC.NS,2022-11-30,2022-11-10,80.94,77.66,4.44,2022-11-14,82.93,2022-11-25,75.5,0.28,82.93,8.95,2022-04-28,75.05,133,2.25,25,19
BBL.NS,2022-11-25,2022-10-27,1111.28,1108.29,10.3,2022-10-31,1177.47,2022-11-21,1013.39,0.13,1177.47,13.93,2022-02-07,1015.62,178,1.41,19,7
HPL.NS,2022-11-25,2022-10-20,98.93,87.62,11.59,2022-10-31,103.29,2022-11-21,89.45,0.23,103.54,13.6,2022-02-03,80.75,176,2.85,29,16
PDMJEPAPER.NS,2022-11-23,2022-10-31,50.47,47.73,7.26,2022-11-09,54.34,2022-11-21,46.01,0.22,54.34,15.32,2022-04-19,45.45,133,1.63,24,12
RAILTEL.NS,2022-11-23,2022-11-03,137.44,118.57,3.11,2022-11-15,131.5,2022-11-22,125.28,0.43,139.12,9.95,2022-04-22,115.04,133,2.19,16,8
ABCAPITAL.NS,2022-11-23,2022-11-07,129.0,128.5,4.92,2022-11-10,133.5,2022-11-18,123.1,0.47,133.5,7.79,2022-04-29,124.5,130,0.79,15,7
LINC.NS,2022-11-23,2022-11-10,92.13,84.56,15.79,2022-11-16,94.56,2022-11-18,82.68,0.6,94.56,12.56,2022-02-21,81.99,177,1.33,33,15
LIKHITHA.NS,2022-11-23,2022-10-25,202.16,192.7,1.98,2022-11-03,199.81,2022-11-15,186.87,0.77,205.21,8.94,2022-02-07,188.82,177,2.11,31,10
BANKINDIA.NS,2022-11-22,2022-10-27,71.55,50.96,3.14,2022-11-07,63.14,2022-11-14,64.74,0.61,69.1,6.31,2022-02-03,50.73,180,1.19,9,5
DHANBANK.NS,2022-11-21,2022-11-07,14.95,15.35,9.46,2022-11-09,16.75,2022-11-15,13.75,0.23,16.75,17.91,2022-04-11,14.65,142,1.83,20,10
EIMCOELECO.NS,2022-11-21,2022-11-02,434.27,432.16,13.66,2022-11-03,457.08,2022-11-17,400.93,0.21,457.08,12.28,2022-05-02,414.57,126,0.87,33,15
PAISALO.NS,2022-11-18,2022-10-20,42.05,44.79,3.72,2022-10-27,48.72,2022-11-17,38.05,0.49,48.72,21.89,2022-05-04,43.6,117,1.67,26,9
IOB.NS,2022-11-18,2022-11-04,21.35,21.7,9.41,2022-11-07,22.6,2022-11-15,19.75,0.66,22.6,12.61,2022-02-11,20.6,180,2.79,16,6
PSB.NS,2022-11-18,2022-11-04,18.18,17.99,9.3,2022-11-07,19.24,2022-11-17,17.26,0.78,19.24,10.28,2022-02-16,16.98,177,1.72,20,7
SATIA.NS,2022-11-16,2022-10-28,146.92,150.37,1.61,2022-10-31,161.85,2022-11-15,136.97,0.29,161.85,15.37,2022-04-19,149.85,132,0.96,28,12
UCOBANK.NS,2022-11-16,2022-11-02,14.39,13.23,3.02,2022-11-09,15.35,2022-11-15,13.81,0.87,15.35,10.06,2022-02-09,13.04,180,1.08,9,7
SHREYANIND.NS,2022-11-15,2022-10-27,154.23,135.94,3.04,2022-11-02,143.69,2022-11-07,134.83,0.41,143.69,6.17,2022-04-19,134.24,131,6.13,28,13
PRECWIRE.NS,2022-11-15,2022-11-04,69.37,67.64,6.99,2022-11-07,72.87,2022-11-14,63.81,0.55,72.87,12.43,2022-02-11,67.43,180,1.36,27,7
IIFL.NS,2022-11-14,2022-10-27,411.49,392.31,8.61,2022-11-03,419.22,2022-11-11,386.64,0.35,419.22,7.77,2022-04-28,387.52,124,0.82,42,13
VIMTALABS.NS,2022-11-11,2022-10-31,235.41,209.74,2.85,2022-11-07,240.34,2022-11-10,221.76,0.56,240.34,7.73,2022-02-08,207.11,179,1.81,18,2
GRAUWEIL.NS,2022-11-10,2022-10-17,94.75,85.98,6.42,2022-10-27,97.61,2022-11-01,86.72,0.69,97.61,11.16,2022-05-23,82.76,101,0.7,25,6
TSFINV.NS,2022-11-09,2022-09-23,86.64,82.64,9.84,2022-09-30,95.3,2022-10-19,79.27,0.41,95.3,16.82,2022-01-17,78.45,170,2.86,8,5
BECTORFOOD.NS,2022-11-07,2022-10-10,77.61,75.95,1.76,2022-10-19,79.92,2022-10-31,74.98,0.34,79.92,6.17,2022-01-20,75.22,177,1.61,27,18
VINDHYATEL.NS,2022-11-07,2022-10-10,1347.78,1395.27,6.5,2022-10-11,1428.62,2022-10-21,1269.67,0.39,1428.62,11.13,2022-02-08,1325.76,165,0.87,22,11
BOROLTD.NS,2022-11-04,2022-10-10,350.54,373.48,3.03,2022-10-18,388.04,2022-11-03,334.76,0.5,388.04,13.73,2022-02-04,349.87,167,0.86,11,5
KIRLFER.NS,2022-11-04,2022-10-03,270.95,269.82,5.84,2022-10-10,291.9,2022-10-21,249.36,0.44,291.9,14.57,2022-04-21,265.33,113,1.28,20,9
CASTROLIND.NS,2022-11-04,2022-10-13,106.0,103.6,1.67,2022-10-20,107.51,2022-11-01,100.62,0.95,107.51,6.42,2022-01-31,101.39,174,0.78,12,4
UNIONBANK.NS,2022-11-03,2022-10-21,47.73,43.52,4.22,2022-11-01,48.88,2022-11-02,45.38,0.87,48.88,7.16,2022-02-07,43.37,175,1.18,14,9
SUNTV.NS,2022-11-02,2022-10-07,496.16,492.88,1.76,2022-10-13,502.46,2022-10-28,471.41,0.63,502.46,6.18,2022-04-11,487.5,122,2.93,19,7
PRAJIND.NS,2022-11-02,2022-10-06,400.54,424.81,6.68,2022-10-11,442.0,2022-10-31,389.0,0.4,442.0,11.99,2022-01-20,424.37,175,0.61,10,2
AGI.NS,2022-11-01,2022-09-22,329.04,387.09,4.12,2022-09-23,399.43,2022-10-17,308.61,0.24,399.43,22.74,2022-04-19,372.64,108,3.67,19,10
SILLYMONKS.NS,2022-11-01,2022-09-19,31.0,30.6,3.87,2022-09-28,33.7,2022-10-20,26.7,0.07,33.7,20.77,2022-04-07,27.75,111,3.69,55,17
DIAMONDYD.NS,2022-10-31,2022-10-03,927.49,921.26,1.95,2022-10-04,946.06,2022-10-27,851.21,0.17,946.06,10.03,2022-01-13,903.62,178,2.64,24,3
TARIL.NS,2022-10-25,2022-09-15,29.4,23.89,5.67,2022-09-26,28.93,2022-10-12,25.04,0.34,30.9,18.97,2022-02-07,23.12,150,0.99,27,8
CIPLA.NS,2022-10-25,2022-09-20,1114.49,1053.17,1.59,2022-09-29,1081.46,2022-10-17,1059.43,0.57,1109.18,4.49,2022-03-15,1039.15,128,1.36,8,3
ONEPOINT.NS,2022-10-25,2022-10-10,15.2,14.85,2.82,2022-10-11,15.5,2022-10-12,13.25,0.73,15.5,14.52,2022-01-20,14.75,177,0.61,32,13
ATULAUTO.NS,2022-10-24,2022-10-10,277.15,229.25,5.98,2022-10-14,289.5,2022-10-21,257.05,0.49,289.5,11.21,2022-01-17,216.35,180,0.8,18,9
DCI.NS,2022-10-19,2022-09-12,65.1,53.4,5.0,2022-09-15,58.5,2022-10-07,50.5,0.0,58.5,13.68,2022-01-06,50.0,168,10.0,65,23
DEEPINDS.NS,2022-10-19,2022-10-06,153.29,145.55,3.57,2022-10-10,157.72,2022-10-13,138.82,0.62,157.72,11.99,2022-04-22,140.09,114,1.84,27,5
AXISCADES.NS,2022-10-18,2022-09-16,191.9,180.0,2.64,2022-09-19,194.85,2022-09-26,160.1,0.51,194.85,17.83,2022-04-29,177.5,96,7.81,18,3
SALZERELEC.NS,2022-10-18,2022-09-14,259.57,275.89,5.08,2022-09-20,286.87,2022-10-03,233.46,0.34,286.87,18.62,2022-01-10,259.52,168,3.22,27,5
MURUDCERA.NS,2022-10-18,2022-10-06,35.89,34.92,4.32,2022-10-11,37.68,2022-10-17,32.98,0.33,37.68,12.47,2022-01-18,34.68,177,2.49,29,10
SPANDANA.NS,2022-10-17,2022-08-26,606.05,519.15,2.87,2022-09-05,627.0,2022-09-26,542.0,0.08,653.95,17.12,2021-12-13,515.0,176,3.93,41,13
KIRLOSIND.NS,2022-10-17,2022-09-21,1854.27,1729.35,10.19,2022-09-23,1923.42,2022-09-28,1660.69,0.35,1923.42,13.66,2022-01-17,1680.18,168,1.09,17,3
TVSELECT.NS,2022-10-14,2022-08-24,287.57,287.17,4.5,2022-09-02,330.33,2022-09-23,263.01,0.36,330.33,20.38,2022-04-06,282.41,95,9.56,29,3
APOLLO.NS,2022-10-12,2022-09-29,19.86,17.87,3.03,2022-10-07,19.53,2022-10-11,17.58,0.55,19.53,9.99,2022-01-07,17.69,180,3.13,18,6
AARVI.NS,2022-10-12,2022-09-14,149.39,123.87,5.36,2022-09-22,167.69,2022-09-30,131.7,0.53,167.69,21.46,2022-04-04,117.64,111,1.04,30,15
MAANALU.NS,2022-10-12,2022-09-08,43.42,44.73,5.67,2022-09-13,48.23,2022-09-28,37.6,0.15,48.23,22.04,2022-03-03,41.45,128,2.5,29,3
SIRCA.NS,2022-10-10,2022-09-08,308.65,315.96,10.51,2022-09-12,329.53,2022-09-27,271.05,0.47,329.53,17.75,2022-01-14,291.33,160,1.04,23,10
ANIKINDS.NS,2022-10-10,2022-08-24,44.55,43.95,8.39,2022-08-29,50.4,2022-09-19,37.95,0.37,50.4,24.7,2022-02-10,39.45,132,4.59,28,4
MANGALAM.NS,2022-10-10,2022-09-13,149.9,161.0,5.7,2022-09-14,173.0,2022-09-29,140.8,0.25,173.0,18.61,2022-01-12,156.75,165,0.6,33,5
BAJAJHLDNG.NS,2022-10-07,2022-09-09,6489.81,6267.64,5.73,2022-09-15,6943.09,2022-09-29,5870.75,0.83,6943.09,15.44,2022-04-05,6174.45,107,1.21,38,9
FORCEMOT.NS,2022-10-07,2022-09-15,1275.36,1365.67,2.06,2022-09-20,1430.52,2022-09-27,1193.26,0.42,1430.52,16.59,2022-01-18,1354.53,163,0.79,30,7
INOXWIND.NS,2022-10-07,2022-09-12,37.99,36.26,2.77,2022-09-16,39.85,2022-09-26,32.25,0.48,39.85,19.07,2022-02-08,34.85,146,0.6,25,6
